latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
11.892,105.106,338.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303,0
12.308,107.988,342.7,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306,0
12.308,107.984,343.1,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.7,0
12.295,107.89,342.5,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,312.3,0
12.294,107.886,339.6,0.5,0.4,2016-04-02,06:20,N,low,1.0NRT,310.5,0
12.265,107.674,337.7,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.5,0
12.064,106.243,339.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.1,0
12.063,106.239,337.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.3,0
12.312,107.988,339.7,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.2,0
12.3,107.903,343.2,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,309,0
12.267,107.66,349.4,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.3,0
12.265,107.646,348.9,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306,0
12.095,106.437,343.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.5,0
12.3,107.875,349.5,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,308.2,0
11.711,103.81,337.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.2,0
12.304,107.875,349.5,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,308.5,0
12.155,106.806,341.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.7,0
11.602,103.032,352,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.2,0
12.33,107.981,341.1,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,309.9,0
12.147,106.674,337.7,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.1,0
12.081,106.161,345.7,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.6,0
10.875,98.507,344.2,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,304.4,0
10.875,98.503,332.2,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,298.3,0
12.476,108.956,341.7,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.3,0
10.879,98.506,340.6,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,312.5,0
12.326,107.811,346,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,310.2,0
12.382,108.187,336.6,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.7,0
12.106,106.217,342.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.2,0
12.375,108.08,347.9,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.7,0
12.323,107.656,342.9,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,309,0
12.331,107.688,343.3,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,310.4,0
12.186,106.619,338.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.3,0
11.991,105.287,342.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.2,0
11.99,105.284,334.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.9,0
12.325,107.657,339.5,0.5,0.4,2016-04-02,06:20,N,low,1.0NRT,311.4,0
11.992,105.286,346,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.2,0
12.333,107.688,339.8,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,308,0
12.186,106.619,337,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.5,0
12.081,105.877,341,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.1,0
12.201,106.703,341.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.8,0
12.128,106.186,336.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.2,0
12.223,106.838,330.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,294.4,0
12.13,106.174,339.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.6,0
12.222,106.8,340.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.1,0
12.472,108.616,335.6,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.9,0
12.225,106.8,341.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.5,0
12.225,106.796,341.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.2,0
12.13,106.122,341.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.4,0
12.493,108.738,337.6,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.8,0
12.133,106.122,340.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.7,0
11.959,104.901,343.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.1,0
12.489,108.65,330.8,0.6,0.4,2016-04-02,06:20,N,low,1.0NRT,304.6,0
12.165,106.271,336.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.9,0
12.151,106.174,347,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.1,0
12.51,108.746,344.4,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.3,0
12.493,108.619,334.2,0.6,0.4,2016-04-02,06:20,N,low,1.0NRT,306.7,0
12.517,108.773,345.2,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.8,0
12.514,108.746,336.1,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.8,0
12.497,108.619,336.5,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.9,0
12.421,108.056,333.6,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.1,0
11.824,103.911,336.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.2,0
12.518,108.746,332.1,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.8,0
12.197,106.419,336.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,299.3,0
11.97,104.856,347.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.7,0
12.522,108.746,338,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.1,0
12.351,107.494,330.1,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,295.1,0
12.11,105.788,340.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.9,0
12.514,108.658,334.1,0.6,0.4,2016-04-02,06:20,N,low,1.0NRT,306.2,0
12.488,108.464,334.6,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.7,0
12.353,107.48,332.7,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,297.7,0
12.171,106.191,335.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.1,0
12.358,107.484,342.2,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,296.8,0
12.188,106.284,340,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.4,0
12.175,106.194,346.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.7,0
12.175,106.191,335.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.1,0
12.194,106.082,344.7,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.6,0
11.061,98.842,342.1,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,295.9,0
11.058,98.823,345.5,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,288.8,0
11.061,98.838,367,0.4,0.5,2016-04-02,06:20,N,low,1.0NRT,289.5,0
12.574,108.744,344.2,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,308.1,0
12.286,106.691,348.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.1,0
11.066,98.844,338.4,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,299,0
11.065,98.841,352.2,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,298.8,0
11.065,98.837,348.5,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,296.9,0
11.063,98.826,345.9,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,295.8,0
11.062,98.822,331.9,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,295.7,0
11.07,98.844,367,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,366,0
11.069,98.84,367,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,370.1,0
12.578,108.744,337.6,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.6,0
12.573,108.702,334,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.3,0
11.071,98.847,349.9,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,310.3,0
11.068,98.833,336.7,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,298.4,0
11.068,98.829,338.6,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,297.7,0
11.074,98.843,367,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,359.8,0
11.074,98.839,367,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,375.3,0
12.599,108.865,340.7,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.9,0
12.599,108.861,341.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.1,0
12.583,108.748,338.3,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304,0
12.305,106.775,339.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301,0
11.075,98.851,351.1,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,296.9,0
11.072,98.832,337.7,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,298.1,0
12.587,108.747,343.5,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,313.6,0
12.586,108.737,340.7,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,308.8,0
12.565,108.587,336,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.7,0
12.559,108.547,332.1,0.6,0.4,2016-04-02,06:20,N,low,1.0NRT,305.5,0
12.559,108.542,333,0.6,0.4,2016-04-02,06:20,N,low,1.0NRT,305.6,0
11.078,98.842,354.7,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,309.5,0
11.077,98.835,356.8,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,300.2,0
11.076,98.831,350.4,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,297.6,0
11.075,98.824,342.5,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,294.2,0
11.075,98.82,345.4,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,289.8,0
11.074,98.816,339.3,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,287.7,0
3.441,103.147,343.9,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,300.2,0
3.397,102.867,332.2,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,295.9,0
3.445,103.151,336.9,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,302.8,0
3.444,103.147,344,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,300.7,0
3.449,103.15,337.6,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,301.9,0
3.448,103.146,346.1,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,300.2,0
3.452,103.15,333.7,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,296.7,0
3.452,103.146,342.6,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,297.3,0
3.369,102.284,345.8,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,280.5,0
5.365,115.586,335.7,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.3,0
5.37,115.538,347.2,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.7,0
5.376,115.541,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.5,0
5.376,115.537,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.7,0
5.377,115.463,332.5,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.5,0
5.367,115.586,335.3,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.4,0
5.373,115.541,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.7,0
5.372,115.538,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.1,0
5.372,115.534,334.7,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.8,0
5.378,115.541,334.7,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.3,0
5.374,115.463,337.1,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.3,0
5.41,115.517,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.5,0
5.412,115.489,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.4,0
5.419,115.496,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.7,0
5.417,115.484,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,298.9,0
5.418,115.488,345,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,300.3,0
5.417,115.48,330.2,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.9,0
5.424,115.491,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,298,0
5.423,115.487,347.4,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,300.5,0
5.423,115.484,356,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.9,0
5.422,115.48,331.6,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.2,0
5.466,115.665,337.8,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.1,0
5.465,115.661,334.2,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.8,0
5.464,115.657,334.9,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.4,0
5.465,115.621,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.6,0
5.471,115.661,332.9,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.9,0
5.47,115.657,333,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.7,0
5.465,115.617,333.6,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295,0
5.452,115.527,347,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,297.1,0
5.48,115.688,349.8,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.9,0
5.463,115.561,338.4,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,297,0
5.462,115.557,334.2,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.3,0
5.462,115.554,330.7,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.8,0
5.477,115.623,336.9,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.3,0
5.469,115.565,335.3,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,297.3,0
5.466,115.545,330.1,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,297.3,0
5.517,115.736,337.2,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.1,0
5.47,115.563,336.6,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,297.6,0
5.491,115.677,329.6,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296,0
5.517,115.735,341.5,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,295.4,0
5.529,115.652,338,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,296.2,0
5.531,115.623,330.5,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,297.2,0
5.775,115.993,334.8,0.5,0.7,2016-04-02,06:20,N,nominal,1.0NRT,289.4,0
6.349,115.66,367,0.4,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.7,0
4.521,102.929,331.5,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,296.7,0
6.652,117.425,331.3,0.6,0.7,2016-04-02,06:20,N,nominal,1.0NRT,293.5,0
6.651,117.42,354.4,0.6,0.7,2016-04-02,06:20,N,nominal,1.0NRT,294.5,0
6.658,117.419,340.9,0.6,0.7,2016-04-02,06:20,N,nominal,1.0NRT,293.4,0
4.501,102.496,338.1,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300,0
6.894,117.056,330.2,0.6,0.7,2016-04-02,06:20,N,nominal,1.0NRT,294.9,0
4.788,100.66,326.9,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,295.7,0
7.246,116.977,329.8,0.6,0.7,2016-04-02,06:20,N,nominal,1.0NRT,296,0
4.468,97.754,343.5,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293,0
4.48,97.735,342.2,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,292.3,0
4.485,97.735,342.6,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,289.5,0
4.492,97.745,329.7,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.2,0
4.534,97.752,327.3,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,290.6,0
4.615,97.751,341.2,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,291.5,0
4.717,97.059,329.9,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,292.5,0
4.796,97.446,367,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.7,0
4.796,97.449,335.8,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,288.9,0
4.795,97.443,354.8,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,294.9,0
4.801,97.448,367,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,292.6,0
4.801,97.445,367,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.7,0
4.8,97.439,349.6,0.3,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.4,0
4.795,97.445,367,0.6,0.6,2016-04-02,06:20,N,nominal,1.0NRT,293.4,0
9.158,104.989,333.9,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,305.8,0
9.364,105.762,338.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.4,0
9.364,105.693,338.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.6,0
9.444,105.982,348.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.3,0
8.262,98.445,344.5,0.5,0.5,2016-04-02,06:20,N,nominal,1.0NRT,306.8,0
9.419,105.67,337.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.9,0
9.315,104.932,336,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.6,0
9.493,106.105,333.5,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,304.3,0
9.505,106.111,341,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.4,0
9.437,105.634,339.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.5,0
9.517,106.146,335.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.6,0
9.441,105.634,338,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.8,0
9.44,105.63,333.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.4,0
9.412,105.446,341.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.9,0
9.43,105.516,338.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.7,0
9.54,106.158,338.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.9,0
9.522,106.037,349.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305,0
9.526,106.04,340.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.9,0
9.538,106.095,335.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.8,0
9.476,105.672,341.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.6,0
9.468,105.622,344.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.6,0
9.483,105.606,353.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.5,0
9.486,105.605,339.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.2,0
9.516,105.688,332.7,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,305.2,0
9.568,105.614,346.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.2,0
9.583,105.575,331.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,295.6,0
12.792,105.495,348.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,298.1,0
12.66,104.59,339.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.1,0
12.664,104.593,337.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.5,0
12.803,105.52,336.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,298.2,0
13.255,108.753,353,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,310.6,0
12.677,104.61,340.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,309,0
12.679,104.606,335,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.9,0
12.827,105.569,341.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,298.5,0
12.708,104.733,335.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.3,0
11.872,99.445,335.6,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.8,0
11.876,99.445,335.8,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300,0
11.875,99.44,330.9,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.3,0
12.809,105.344,339.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.6,0
12.808,105.341,335.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.1,0
12.635,104.17,334.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302,0
12.634,104.166,332.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.5,0
12.959,106.366,336.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,287.9,0
12.709,104.645,334.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.3,0
12.635,104.148,333.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.4,0
12.639,104.151,338.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.3,0
12.854,105.588,342.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.8,0
12.818,105.336,333.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.2,0
12.714,104.633,349.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.7,0
11.728,98.483,341,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,300.3,0
11.728,98.479,334.7,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,299.2,0
12.827,105.376,333.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.5,0
13.28,108.574,340.2,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.9,0
12.874,105.674,340.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.5,0
12.644,104.118,340.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304,0
13.299,108.684,342.6,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,316,0
12.716,104.578,339.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.9,0
12.648,104.121,349.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305,0
13.303,108.684,344.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,310.1,0
12.651,104.12,337.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305,0
12.65,104.117,348.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.5,0
12.838,105.359,334.3,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,305.7,0
12.654,104.12,337.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.8,0
13.292,108.545,342.8,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,309.9,0
12.838,105.336,337.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.5,0
12.66,104.115,338.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.6,0
13.287,108.451,343,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,308.6,0
12.839,105.291,333.3,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,305.6,0
12.661,104.094,346.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,312.8,0
12.526,103.211,345.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.4,0
13.324,108.689,342.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.7,0
12.529,103.21,348.3,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303,0
13.232,107.992,343.7,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.9,0
11.807,98.695,333.5,0.4,0.5,2016-04-02,06:20,N,nominal,1.0NRT,301,0
12.775,104.789,344.6,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.6,0
12.518,103.088,333.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,299.7,0
12.862,105.306,343.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,304.4,0
13.258,108.142,333.6,0.5,0.4,2016-04-02,06:20,N,low,1.0NRT,306,0
12.866,105.305,337.8,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,301.5,0
12.558,103.227,335.6,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,301,0
13.243,107.943,352.5,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,313.4,0
13.241,107.929,343.4,0.5,0.4,2016-04-02,06:20,N,low,1.0NRT,314.5,0
12.549,103.101,347.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,305.3,0
13.303,108.305,338.7,0.5,0.4,2016-04-02,06:20,N,low,1.0NRT,312.8,0
12.757,104.425,338.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,306.3,0
12.757,104.422,334.2,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,302.8,0
12.703,104.064,336.1,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.6,0
11.894,99.059,343.4,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.7,0
12.913,105.465,356,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.5,0
12.709,104.078,334.5,0.4,0.4,2016-04-02,06:20,N,low,1.0NRT,304.6,0
12.77,104.463,348,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,307.6,0
12.757,104.378,333.9,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,303.2,0
13.263,107.916,345.4,0.5,0.4,2016-04-02,06:20,N,nominal,1.0NRT,310.8,0
13.369,108.651,348.2,0.6,0.4,2016-04-02,06:20,N,nominal,1.0NRT,309.9,0
13.331,108.368,336.3,0.6,0.4,2016-04-02,06:20,N,low,1.0NRT,311.2,0
12.937,105.533,337.5,0.4,0.4,2016-04-02,06:20,N,nominal,1.0NRT,300.6,0
