latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
12.65,106.377,338.7,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,310.1,0
12.579,105.96,340.8,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,309.2,0
12.554,105.79,341.4,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,308.2,0
12.261,104.136,342.5,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301.4,0
12.556,105.779,338.5,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,308.1,0
12.555,105.775,337.8,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,307.7,0
12.267,104.144,337,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.9,0
12.557,105.739,333.4,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,308.1,0
12.379,104.696,335.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301.4,0
12.794,107.098,344.1,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,304.1,0
12.187,103.572,341.7,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,290.3,0
12.219,103.699,333.8,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.6,0
12.218,103.694,337.7,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.3,0
12.587,105.754,338,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,309,0
12.573,105.669,333.4,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,307.5,0
12.654,106.124,335.4,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,309.5,0
12.644,106.067,337.9,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,310.6,0
12.426,104.793,348.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,304.9,0
12.345,104.333,333.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,302.6,0
12.592,105.687,337,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,309.9,0
12.404,104.572,333.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.5,0
9.239,118.098,342.3,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.6,0
9.94,122.993,330.5,0.6,0.7,2016-03-29,05:55,N,nominal,1.0NRT,295.1,0
9.339,118.147,336.6,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,295.3,0
9.535,118.571,356.8,0.6,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.4,0
9.55,118.608,335.3,0.6,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.2,0
9.549,118.602,352.7,0.6,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
9.566,118.438,330.9,0.6,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.6,0
9.566,118.435,330.3,0.6,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.2,0
9.568,118.336,336.4,0.6,0.5,2016-03-29,05:55,N,nominal,1.0NRT,294.9,0
6.956,100.771,351.8,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,297.1,0
6.962,100.77,351,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,296.2,0
6.962,100.766,331.8,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,295.6,0
8.489,108.677,334.8,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,296.6,0
10.096,119.135,339.8,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,295.4,0
10.325,119.281,334.5,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,295.7,0
10.322,119.279,335.8,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296,0
10.405,119.479,355.1,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,295.4,0
10.496,119.897,355.6,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,297.6,0
10.499,119.894,348.1,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,293.9,0
10.443,119.309,367,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
10.515,119.893,331.4,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,291.2,0
10.485,119.65,333.4,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,294.3,0
10.489,119.639,332.3,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,295.3,0
10.422,119.023,331.7,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,291.4,0
10.482,119.451,342.2,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.9,0
10.541,119.886,367,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,293.7,0
10.541,119.883,354.7,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,293.4,0
10.556,119.871,348.4,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,292.9,0
10.526,119.468,367,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,299.2,0
10.548,119.639,336.2,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,292.1,0
10.527,119.478,349.7,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.2,0
10.527,119.475,354.7,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,297.7,0
10.526,119.465,335.8,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,294.4,0
10.649,119.347,337.7,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,298.3,0
10.661,119.352,339.7,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,297.4,0
10.707,119.511,330.1,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,294.9,0
10.767,119.481,338,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,291.5,0
10.772,119.48,336.8,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,295.3,0
10.768,119.483,341.2,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,292.7,0
10.793,119.561,337.6,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,291.6,0
10.793,119.558,349.4,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,291.8,0
10.792,119.554,367,0.3,0.6,2016-03-29,05:55,N,low,1.0NRT,293.7,0
11.166,122.448,347.5,0.6,0.7,2016-03-29,05:55,N,nominal,1.0NRT,291.9,0
11.179,122.068,331.3,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,296.7,0
11.177,122.069,345.8,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,296.4,0
11.038,119.434,336.2,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.5,0
11.048,119.342,367,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
11.05,119.361,348.2,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.9,0
11.055,119.357,346.9,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,297.6,0
11.11,119.499,345.7,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.5,0
11.109,119.495,355.7,0.3,0.6,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
9.328,105.698,334.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301.6,0
11.404,119.767,345.8,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.3,0
9.366,105.774,335.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,302.1,0
9.366,105.77,334.2,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,302,0
11.412,119.491,332.3,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.4,0
9.515,106.137,347.9,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.8,0
9.436,105.615,333.5,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.9,0
9.44,105.618,356.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,305.1,0
9.523,106.04,336,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.2,0
9.467,105.701,343.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.2,0
9.354,104.898,338.1,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.7,0
9.564,106.139,342.9,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.9,0
9.6,105.801,341.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.7,0
9.604,105.8,332.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
9.576,105.633,340.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.7,0
9.594,105.566,342.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.8,0
9.597,105.565,341.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.5,0
9.664,105.663,355.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,303,0
9.77,105.979,334.3,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.5,0
9.684,105.454,341.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.6,0
9.641,105.19,334.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.8,0
9.686,105.453,341.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.8,0
9.64,105.189,333.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299,0
11.828,119.943,353.5,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,297.1,0
11.026,104.399,352.7,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,303.6,0
11.025,104.394,344.7,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,303.4,0
11.033,104.41,367,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,302.6,0
11.551,107.451,330.1,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,301.9,0
13.379,120.621,331.5,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,293.8,0
11.648,107.866,346.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,312.5,0
11.622,107.524,333,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,304.5,0
11.715,108.041,332.2,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,304.1,0
10.936,103.335,330.5,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.5,0
11.698,107.773,332.3,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,304.9,0
11.241,105.054,337.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,304.2,0
11.818,108.475,340.4,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,298.9,0
11.89,108.858,337.5,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,303.6,0
11.309,105.32,336.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301.4,0
10.964,103.365,337.1,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,295.3,0
11.823,108.393,330.8,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,305.6,0
11.697,107.615,345.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,307.5,0
11.9,108.856,350.4,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,307.5,0
11.739,107.828,338.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,307,0
10.979,103.265,342,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,292.7,0
11.725,107.628,342,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,313.2,0
11.104,103.865,333.1,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.5,0
11.881,108.492,341.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.8,0
11.221,104.434,332.6,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.8,0
9.816,105.778,330.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.8,0
9.801,105.341,337.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.6,0
12.098,121.388,331.7,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,296.4,0
12.105,121.388,332.9,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,296.2,0
12.086,120.18,367,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,298.6,0
10.028,105.128,330.7,0.4,0.5,2016-03-29,05:55,N,low,1.0NRT,301.2,0
10.062,105.126,330.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.9,0
10.062,105.122,350.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.5,0
10.062,105.122,350.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.5,0
10.085,105.058,334.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.6,0
10.089,105.057,342.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.2,0
12.249,119.869,344.1,0.4,0.6,2016-03-29,05:55,N,nominal,1.0NRT,296.8,0
10.103,105.059,334.2,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.2,0
10.107,105.058,334.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.7,0
12.453,121.143,332.5,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,292.3,0
10.138,105.012,346.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.7,0
10.156,105.066,338.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.4,0
10.152,105.067,335.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.3,0
10.156,105.066,334,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.8,0
12.451,121.144,347.2,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,293.2,0
10.166,105.02,351.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.3,0
10.199,105.186,336.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
10.455,106.671,339.9,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.3,0
10.175,105.002,347.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.4,0
10.213,105.196,334.5,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.6,0
10.18,105.001,331,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.2,0
10.278,105.251,339.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.4,0
10.277,105.247,336.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.6,0
10.212,104.856,333.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.6,0
10.231,104.944,335.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298,0
10.664,107.444,345.5,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.7,0
10.665,107.445,336.8,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,307.6,0
10.224,104.839,330.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,295.7,0
10.318,105.353,334.5,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.3,0
10.31,105.278,334.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.2,0
10.766,107.932,330,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,305,0
10.311,105.164,334.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,294.8,0
10.297,104.978,343.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.9,0
10.342,105.221,343.2,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.6,0
10.364,105.245,339.2,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.5,0
10.296,104.847,356.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299,0
10.621,106.765,334.6,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299,0
10.302,104.808,342.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296.7,0
10.362,105.107,341.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,296,0
12.658,120.987,348.4,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,292.3,0
12.658,120.984,347.7,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,292.6,0
10.365,105.075,334.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,295.1,0
10.327,104.85,340,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.6,0
10.387,105.155,332.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.2,0
10.611,106.488,331.3,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,304.5,0
10.377,105.069,343.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.1,0
10.609,106.485,334,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.8,0
10.424,105.335,341.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.2,0
10.423,105.331,342.6,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,302.4,0
10.378,105.069,349.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.1,0
10.423,105.304,338.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.9,0
10.338,104.769,333.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.9,0
12.662,120.986,367,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,290.4,0
12.662,120.983,355.5,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,290,0
10.416,105.165,345,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.7,0
10.442,105.243,330.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.3,0
10.446,105.242,337.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.9,0
10.365,104.769,334.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.8,0
10.489,105.246,333.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.4,0
10.489,105.243,343.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.2,0
10.505,105.313,354.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.8,0
10.493,105.242,330.5,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,297.9,0
10.468,105.093,335.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.2,0
10.461,105.051,332.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300,0
10.502,105.248,330.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.1,0
10.502,105.244,337.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.1,0
10.67,106.237,334,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.1,0
10.654,106.138,340.4,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.7,0
10.423,104.696,330.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.4,0
10.66,106.08,341.9,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.7,0
10.671,106.238,335.9,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.3,0
10.513,105.273,336.8,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.1,0
10.66,106.077,347.3,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.8,0
10.522,105.275,344.7,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301.4,0
10.527,105.255,337.4,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301,0
10.515,105.187,343.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300.3,0
10.688,106.149,335.6,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.6,0
10.704,106.152,330.4,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.8,0
10.455,104.694,346.5,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,300,0
10.455,104.69,330.9,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.7,0
10.78,106.487,330.6,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,303.7,0
10.788,106.486,330.7,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,303.5,0
10.553,105.086,330.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,298.6,0
11.011,107.839,331.2,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,302.3,0
10.791,106.485,336.6,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.2,0
10.724,105.984,334.6,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,298.9,0
10.776,106.175,339.1,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.7,0
10.77,106.158,332.5,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.8,0
10.777,106.177,346.9,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.1,0
10.555,104.744,335.5,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301.5,0
10.559,104.744,335.1,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301,0
10.78,106.008,332.1,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.8,0
10.78,106.003,334.5,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.7,0
10.783,105.976,334.2,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,300.9,0
10.834,106.228,336.3,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302,0
10.774,105.825,337.3,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.3,0
10.773,105.82,348.2,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.6,0
10.653,105.037,332,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.4,0
12.022,108.103,334.1,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.2,0
12.033,108.021,333.8,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,303.4,0
12.042,108.052,332.6,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,299.4,0
12.03,107.957,339.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,308.7,0
11.996,107.74,343.1,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305,0
11.999,107.739,346,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.5,0
12.046,108.011,333.3,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,305.6,0
12.089,108.226,333.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.3,0
12.089,108.222,331.5,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.6,0
11.8,106.409,337.9,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.9,0
12.053,107.849,340,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,308.8,0
12.1,108.07,340.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,301.6,0
11.47,104.31,340.8,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,303.9,0
11.825,106.329,337.4,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,310,0
11.843,106.412,337.2,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,309.5,0
12.116,107.971,332.6,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,307.2,0
12.142,108.027,340.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.2,0
12.121,107.891,339.5,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,311.1,0
12.119,107.883,348.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,311.5,0
12.146,108.026,343.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.5,0
12.124,107.89,338.6,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,310.7,0
12.155,108.017,337.6,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.8,0
12.158,108.016,336.8,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,302.3,0
12.133,107.856,341.6,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,307.3,0
12.134,107.856,343.2,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,308.1,0
12.163,107.964,335.4,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,306.7,0
12.639,104.104,339.1,0.5,0.5,2016-03-29,05:55,N,nominal,1.0NRT,299.5,0
14.997,120.664,334.3,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,292.3,0
14.997,120.66,339.7,0.5,0.7,2016-03-29,05:55,N,nominal,1.0NRT,291.6,0
12.73,104.55,367,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,303.8,0
13.1,106.737,337.2,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,306.1,0
12.962,105.881,343.7,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,306.9,0
13.77,107.345,334.2,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,307.3,0
13.504,105.722,335.4,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.6,0
12.1,107.583,335.2,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,307.2,0
12.132,107.755,343.6,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,308.7,0
12.104,107.582,338.3,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,309.4,0
12.164,107.884,335,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,306.8,0
12.13,107.586,339.3,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,309.9,0
12.111,107.404,332.3,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,307.1,0
11.909,106.185,330.5,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,304.6,0
11.87,105.927,338.2,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,306.5,0
12.224,108.033,344.4,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,305.8,0
11.94,106.296,337,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,307.9,0
11.83,105.644,337.2,0.6,0.4,2016-03-29,05:55,N,nominal,1.0NRT,303.2,0
10.544,98.56,327.6,0.6,0.7,2016-03-29,05:55,N,nominal,1.0NRT,291.8,0
12.216,107.899,346.2,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.4,0
12.22,107.898,351.8,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,313.6,0
12.223,107.898,331.4,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,303.3,0
12.153,107.415,337.6,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,305.9,0
12.09,106.978,338.2,0.5,0.4,2016-03-29,05:55,N,low,1.0NRT,303.3,0
11.748,104.885,340.3,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301,0
12.215,107.664,334.8,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,304.6,0
12.214,107.66,332.9,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,304.1,0
12.249,107.874,332.9,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,303.8,0
12.214,107.66,343.4,0.4,0.4,2016-03-29,05:55,N,nominal,1.0NRT,305.4,0
11.749,104.882,342.2,0.4,0.5,2016-03-29,05:55,N,nominal,1.0NRT,301,0
12.117,107.006,334.5,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,303.3,0
12.311,108.146,338,0.4,0.4,2016-03-29,05:55,N,low,1.0NRT,309.8,0
11.981,106.155,335.1,0.5,0.4,2016-03-29,05:55,N,nominal,1.0NRT,304.3,0
