latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
21.311,96.709,327.2,1.4,1.2,2016-03-10,03:55,T,80,5.0       ,294.5,39.3
21.31,96.723,346.7,1.4,1.2,2016-03-10,03:55,T,93,5.0       ,296.8,95
20.387,103.22,334.4,1.2,1.1,2016-03-10,03:55,T,86,5.0       ,300.8,43.1
20.386,103.231,322.6,1.2,1.1,2016-03-10,03:55,T,69,5.0       ,299.2,21.1
21.23,97.226,328.6,1.3,1.1,2016-03-10,03:55,T,82,5.0       ,304.5,32.6
21.228,97.238,324.8,1.3,1.1,2016-03-10,03:55,T,78,5.0       ,306.3,25.4
20.896,99.7,310.2,1,1,2016-03-10,03:55,T,31,5.0       ,299.1,6.5
20.894,99.709,319.2,1,1,2016-03-10,03:55,T,71,5.0       ,300.2,16.3
21.016,97.938,322.1,1.2,1.1,2016-03-10,03:55,T,75,5.0       ,307.3,15.3
20.221,103.347,313.5,1.2,1.1,2016-03-10,03:55,T,53,5.0       ,297.5,13.9
21.036,97.622,312.8,1.3,1.1,2016-03-10,03:55,T,54,5.0       ,301.1,9.1
20.766,99.315,330.6,1.1,1,2016-03-10,03:55,T,83,5.0       ,301.5,33.8
21.026,96.976,331.2,1.4,1.2,2016-03-10,03:55,T,83,5.0       ,309.7,26.4
21.024,96.989,327.5,1.4,1.2,2016-03-10,03:55,T,80,5.0       ,310.4,16.6
20.97,96.776,322.4,1.4,1.2,2016-03-10,03:55,T,53,5.0       ,308.1,14.3
20.604,99.416,314.5,1,1,2016-03-10,03:55,T,61,5.0       ,299.7,11.7
19.947,103.51,331.1,1.2,1.1,2016-03-10,03:55,T,84,5.0       ,303.9,37.7
20.715,98.061,313.5,1.2,1.1,2016-03-10,03:55,T,49,5.0       ,300.3,8.4
20.72,97.549,322.6,1.3,1.1,2016-03-10,03:55,T,71,5.0       ,307.8,15.6
20.631,98.076,315.7,1.2,1.1,2016-03-10,03:55,T,64,5.0       ,301.4,12
20.629,98.087,315.7,1.2,1.1,2016-03-10,03:55,T,64,5.0       ,301,11.5
20.607,97.709,312.9,1.2,1.1,2016-03-10,03:55,T,45,5.0       ,300.8,8.9
20.64,97.374,319.5,1.3,1.1,2016-03-10,03:55,T,71,5.0       ,301.3,17.7
20.505,97.96,319.6,1.2,1.1,2016-03-10,03:55,T,50,5.0       ,304.8,12.5
20.337,98.888,319.7,1.1,1,2016-03-10,03:55,T,72,5.0       ,301.3,14.8
20.4,98.209,316.1,1.2,1.1,2016-03-10,03:55,T,65,5.0       ,302,9.3
20.38,97.962,321,1.2,1.1,2016-03-10,03:55,T,72,5.0       ,305.1,12
20.234,99.041,313.7,1.1,1,2016-03-10,03:55,T,50,5.0       ,300,7.7
20.442,97.411,315.3,1.3,1.1,2016-03-10,03:55,T,47,5.0       ,303.2,12.3
20.215,98.905,314,1.1,1,2016-03-10,03:55,T,60,5.0       ,300,8.9
19.526,103.4,312.4,1.2,1.1,2016-03-10,03:55,T,54,5.0       ,300.7,9.8
20.177,98.924,314.3,1.1,1,2016-03-10,03:55,T,59,5.0       ,300.4,8.3
20.395,97.144,326,1.3,1.1,2016-03-10,03:55,T,79,5.0       ,305.7,22.2
20.277,98.048,314.7,1.2,1.1,2016-03-10,03:55,T,53,5.0       ,302,11.2
20.195,98.581,313.8,1.1,1,2016-03-10,03:55,T,24,5.0       ,301.7,9.1
20.165,98.598,315.3,1.1,1,2016-03-10,03:55,T,25,5.0       ,300.4,8.4
20.148,98.535,318.3,1.1,1,2016-03-10,03:55,T,28,5.0       ,302.3,12.5
20.147,98.545,321.8,1.1,1,2016-03-10,03:55,T,57,5.0       ,302.8,17.7
19.406,103.306,320.3,1.2,1.1,2016-03-10,03:55,T,72,5.0       ,297.4,23.8
19.404,103.317,316.3,1.2,1.1,2016-03-10,03:55,T,66,5.0       ,298.5,17.2
19.229,103.883,314.9,1.3,1.1,2016-03-10,03:55,T,62,5.0       ,298.9,19.1
19.227,103.895,310.3,1.3,1.1,2016-03-10,03:55,T,35,5.0       ,299.6,11.6
19.243,103.737,321.3,1.3,1.1,2016-03-10,03:55,T,56,5.0       ,298.3,26.7
19.239,103.698,320,1.3,1.1,2016-03-10,03:55,T,58,5.0       ,300.2,22.2
19.259,103.52,327.3,1.2,1.1,2016-03-10,03:55,T,61,5.0       ,294.3,35.1
19.224,103.732,322.5,1.3,1.1,2016-03-10,03:55,T,75,5.0       ,296.9,26.3
20.083,97.902,318.4,1.2,1.1,2016-03-10,03:55,T,69,5.0       ,302.5,11.7
19.249,103.519,358.7,1.2,1.1,2016-03-10,03:55,T,93,5.0       ,299,119.6
19.247,103.531,335.3,1.2,1.1,2016-03-10,03:55,T,87,5.0       ,298.2,51.1
19.225,103.659,324.1,1.3,1.1,2016-03-10,03:55,T,75,5.0       ,299.3,28.6
19.214,103.668,335.6,1.3,1.1,2016-03-10,03:55,T,87,5.0       ,299.8,52.2
19.187,103.825,325.1,1.3,1.1,2016-03-10,03:55,T,78,5.0       ,299.2,35.3
19.331,102.835,319.8,1.1,1.1,2016-03-10,03:55,T,69,5.0       ,292.7,25
19.326,102.839,316.1,1.1,1.1,2016-03-10,03:55,T,65,5.0       ,292.9,20.9
16.69,101.025,332.1,1,1,2016-03-10,04:00,T,84,5.0       ,309.7,25
16.716,100.31,319.8,1,1,2016-03-10,04:00,T,44,5.0       ,307.2,9.3
16.032,104.226,321.1,1.6,1.2,2016-03-10,04:00,T,74,5.0       ,305.2,13.7
16.715,99.631,328.6,1,1,2016-03-10,04:00,T,82,5.0       ,312.3,11.4
16.981,97.681,325.8,1.1,1.1,2016-03-10,04:00,T,68,5.0       ,309.7,13.5
16.416,101.425,321.8,1.1,1,2016-03-10,04:00,T,64,5.0       ,301.3,19.3
16.477,100.855,312.2,1,1,2016-03-10,04:00,T,53,5.0       ,298.3,9.1
16.325,101.839,327,1.1,1.1,2016-03-10,04:00,T,80,5.0       ,306.5,22.4
16.279,101.829,335.3,1.1,1.1,2016-03-10,04:00,T,87,5.0       ,305.3,41.9
16.277,101.839,319.6,1.1,1.1,2016-03-10,04:00,T,71,5.0       ,305.5,15.2
15.539,106.045,318.1,2.2,1.4,2016-03-10,04:00,T,21,5.0       ,295.1,17.5
15.536,106.065,319,2.2,1.4,2016-03-10,04:00,T,47,5.0       ,294.3,20.1
16.651,99.057,317.2,1,1,2016-03-10,04:00,T,61,5.0       ,306.5,7.8
15.536,106.059,322.7,2.2,1.4,2016-03-10,04:00,T,75,5.0       ,295,36.7
16.433,100.476,327.4,1,1,2016-03-10,04:00,T,80,5.0       ,306.9,10.1
15.054,108.561,311.3,3.4,1.7,2016-03-10,04:00,T,44,5.0       ,297.7,36.4
16.284,100.484,328.5,1,1,2016-03-10,04:00,T,81,5.0       ,309.4,10
15.971,102.394,325.9,1.2,1.1,2016-03-10,04:00,T,79,5.0       ,310.2,12
16.546,98.304,320,1.1,1,2016-03-10,04:00,T,57,5.0       ,304.3,12.6
16.411,99.19,314.7,1,1,2016-03-10,04:00,T,43,5.0       ,304.5,7.1
16.412,99.056,362.4,1,1,2016-03-10,04:00,T,100,5.0       ,304.1,96.1
16.411,99.066,324,1,1,2016-03-10,04:00,T,75,5.0       ,302.2,18.8
16.405,99.103,316.8,1,1,2016-03-10,04:00,T,51,5.0       ,305.3,9.8
15.967,101.985,332.8,1.1,1.1,2016-03-10,04:00,T,85,5.0       ,310.4,26.1
15.965,101.996,338.7,1.1,1.1,2016-03-10,04:00,T,89,5.0       ,310.2,37.9
15.956,101.994,335.4,1.1,1.1,2016-03-10,04:00,T,87,5.0       ,311.5,29.7
16.406,98.906,314.3,1,1,2016-03-10,04:00,T,59,5.0       ,301.4,9.7
15.93,101.291,327.1,1.1,1,2016-03-10,04:00,T,80,5.0       ,311.7,12.2
15.767,102.324,325.6,1.2,1.1,2016-03-10,04:00,T,75,5.0       ,309.7,13.1
16.227,99.187,323.4,1,1,2016-03-10,04:00,T,76,5.0       ,302.4,18.4
16.226,99.197,316.5,1,1,2016-03-10,04:00,T,66,5.0       ,303.1,10.5
15.756,102.211,324.9,1.2,1.1,2016-03-10,04:00,T,78,5.0       ,308.2,12.6
16.277,98.647,319.8,1,1,2016-03-10,04:00,T,51,5.0       ,303.4,12.1
16.361,97.996,325.6,1.1,1,2016-03-10,04:00,T,79,5.0       ,309,14.2
16.163,99.247,316.8,1,1,2016-03-10,04:00,T,41,5.0       ,303.8,9.7
16.167,99.153,315.3,1,1,2016-03-10,04:00,T,32,5.0       ,303.3,7.7
16.166,99.162,332.8,1,1,2016-03-10,04:00,T,85,5.0       ,304,31.4
15.622,102.72,322.9,1.3,1.1,2016-03-10,04:00,T,71,5.0       ,290.9,19.3
15.612,102.719,320.5,1.3,1.1,2016-03-10,04:00,T,32,5.0       ,291.3,13.7
16.107,99.257,320.2,1,1,2016-03-10,04:00,T,72,5.0       ,306.6,13.7
16.081,99.238,319.7,1,1,2016-03-10,04:00,T,72,5.0       ,303.3,12.5
15.387,103.598,330.4,1.4,1.2,2016-03-10,04:00,T,82,5.0       ,309.5,22.1
14.581,108.136,311.7,3.3,1.7,2016-03-10,04:00,T,35,5.0       ,292,54.2
14.575,108.167,325.8,3.3,1.7,2016-03-10,04:00,T,79,5.0       ,292.7,144.4
15.62,101.968,327.9,1.1,1.1,2016-03-10,04:00,T,81,5.0       ,306.5,14.9
15.967,99.204,318.1,1,1,2016-03-10,04:00,T,64,5.0       ,303.7,8.7
15.965,99.214,320.2,1,1,2016-03-10,04:00,T,72,5.0       ,303.8,10.9
15.857,99.257,317,1,1,2016-03-10,04:00,T,57,5.0       ,302,9.1
14.987,104.673,322.9,1.7,1.3,2016-03-10,04:00,T,63,5.0       ,296.9,22.1
15.821,99.189,320.5,1,1,2016-03-10,04:00,T,72,5.0       ,305,13.5
5.171,100.493,324.2,1.3,1.1,2016-03-10,04:00,T,75,5.0       ,302.4,17.3
4.868,101.729,314.8,1.6,1.2,2016-03-10,04:00,T,62,5.0       ,297.7,20.4
4.889,101.381,310.1,1.5,1.2,2016-03-10,04:00,T,26,5.0       ,294.5,13.7
4.885,101.373,311.1,1.5,1.2,2016-03-10,04:00,T,46,5.0       ,292.5,16.4
5.222,97.073,321,1,1,2016-03-10,04:00,T,49,5.0       ,299.5,9.8
4.245,100.666,318.1,1.4,1.2,2016-03-10,04:00,T,28,5.0       ,296.3,14.9
3.81,101.038,315.3,1.5,1.2,2016-03-10,04:00,T,63,5.0       ,297.1,14.7
4.129,96.924,318.9,1,1,2016-03-10,04:00,T,70,5.0       ,299.8,14.9
4.128,96.933,313.4,1,1,2016-03-10,04:00,T,58,5.0       ,300.4,9
3.41,101.559,319.1,1.6,1.3,2016-03-10,04:00,T,52,5.0       ,297.4,21.5
3.101,101.401,316.3,1.6,1.2,2016-03-10,04:00,T,24,5.0       ,295.7,18.3
3.328,97.854,323.4,1,1,2016-03-10,04:00,T,76,5.0       ,301.3,15
3.006,99.165,313.6,1.2,1.1,2016-03-10,04:00,T,48,5.0       ,296.2,8.2
2.981,98.456,317.4,1.1,1,2016-03-10,04:00,T,50,5.0       ,298.8,16.1
2.979,98.466,320.6,1.1,1,2016-03-10,04:00,T,73,5.0       ,295.5,19.6
1.735,103.899,310.9,2.6,1.6,2016-03-10,04:00,T,38,5.0       ,291.5,33.8
1.896,101.548,313.4,1.7,1.3,2016-03-10,04:00,T,25,5.0       ,287.2,20.8
1.501,101.655,317.3,1.8,1.3,2016-03-10,04:00,T,19,5.0       ,294.1,23.5
1.33,102.456,317.8,2.1,1.4,2016-03-10,04:00,T,40,5.0       ,294.4,29.3
1.329,102.449,318.8,2.1,1.4,2016-03-10,04:00,T,39,5.0       ,294.5,33.2
1.407,101.667,316,1.8,1.3,2016-03-10,04:00,T,45,5.0       ,294.8,28.3
1.304,101.909,313.8,1.9,1.3,2016-03-10,04:00,T,50,5.0       ,293.3,26.6
1.076,102.926,314.3,2.3,1.5,2016-03-10,04:00,T,40,5.0       ,293.8,26.5
1.205,99.247,312.2,1.2,1.1,2016-03-10,04:00,T,50,5.0       ,292.8,10.2
0.729,102.107,310.8,2,1.4,2016-03-10,04:00,T,28,5.0       ,291.8,23.7
0.726,102.101,310.7,2,1.4,2016-03-10,04:00,T,31,5.0       ,289.7,26
-8.516,119.03,315.7,2,1.4,2016-03-10,05:20,A,12,5.0       ,295.6,28.9
-8.153,118.12,311.9,2.3,1.5,2016-03-10,05:20,A,24,5.0       ,294.3,30.2
-2.585,121.378,351.5,1.1,1.1,2016-03-10,05:20,A,96,5.0       ,298.1,78.5
-2.587,121.368,333.4,1.2,1.1,2016-03-10,05:20,A,85,5.0       ,297.3,37.1
-2.576,121.377,325.9,1.1,1.1,2016-03-10,05:20,A,79,5.0       ,299.4,22.4
-1.52,122.261,318.4,1,1,2016-03-10,05:20,A,66,5.0       ,297.8,8.3
-1.247,116.65,313.4,2.4,1.5,2016-03-10,05:20,A,52,5.0       ,294.5,26.3
-1.084,115.048,311,3.2,1.7,2016-03-10,05:20,A,45,5.0       ,291.5,38.7
-0.301,116.582,311.7,2.3,1.5,2016-03-10,05:20,A,27,5.0       ,290.1,20.3
-0.266,116.639,323.1,2.3,1.5,2016-03-10,05:20,A,76,5.0       ,291.2,64
-0.269,116.633,324.7,2.3,1.5,2016-03-10,05:20,A,73,5.0       ,291,69.7
-0.063,117.428,328.7,2,1.4,2016-03-10,05:20,A,82,5.0       ,297.9,48.2
-0.06,117.423,331.2,2,1.4,2016-03-10,05:20,A,84,5.0       ,297.8,58
-0.414,114.847,312.4,3.2,1.7,2016-03-10,05:20,A,43,5.0       ,292.9,43.5
0.044,117.419,326.9,2,1.4,2016-03-10,05:20,A,77,5.0       ,297.7,37
-0.006,116.905,316.6,2.2,1.4,2016-03-10,05:20,A,55,5.0       ,295.1,32.2
0.136,116.714,323.2,2.2,1.4,2016-03-10,05:20,A,73,5.0       ,291,55.6
0.833,120.645,315.8,1.2,1.1,2016-03-10,05:20,A,64,5.0       ,298.7,9.7
0.401,116.738,320,2.2,1.4,2016-03-10,05:20,A,45,5.0       ,297.2,42.8
1.146,121.341,315.8,1.1,1,2016-03-10,05:20,A,64,5.0       ,298.1,11
1.144,121.332,316.8,1.1,1,2016-03-10,05:20,A,67,5.0       ,298.4,12.4
0.889,118.478,315.8,1.6,1.2,2016-03-10,05:20,A,47,5.0       ,297.4,17.6
1.279,120.939,315.9,1.1,1,2016-03-10,05:20,A,56,5.0       ,297.4,13.2
0.808,117.537,320.5,1.9,1.3,2016-03-10,05:20,A,69,5.0       ,299.6,34.3
0.849,116.938,339.1,2.1,1.4,2016-03-10,05:20,A,84,5.0       ,295.3,125.2
0.846,116.92,322.4,2.1,1.4,2016-03-10,05:20,A,70,5.0       ,296.1,54
1.225,118.187,324.7,1.6,1.3,2016-03-10,05:20,A,78,5.0       ,297.7,43.3
1.286,117.75,315.1,1.8,1.3,2016-03-10,05:20,A,41,5.0       ,293,21
1.234,117.151,318.7,2,1.4,2016-03-10,05:20,A,61,5.0       ,294.5,29.1
1.548,117.157,320.6,1.9,1.4,2016-03-10,05:20,A,65,5.0       ,293.3,37.4
1.99,117.386,314.6,1.8,1.3,2016-03-10,05:20,A,39,5.0       ,294.1,22.8
1.988,117.37,315.7,1.8,1.3,2016-03-10,05:20,A,48,5.0       ,294.5,25.3
3.433,117.587,327.5,1.7,1.3,2016-03-10,05:20,A,61,5.0       ,293.8,57.4
3.494,117.846,324.5,1.6,1.2,2016-03-10,05:20,A,56,5.0       ,296.2,34.6
3.496,117.854,335.7,1.6,1.2,2016-03-10,05:20,A,66,5.0       ,295.7,66.1
3.801,115.748,310.8,2.3,1.5,2016-03-10,05:20,A,38,5.0       ,289.5,30.3
3.798,115.742,314.1,2.3,1.5,2016-03-10,05:20,A,46,5.0       ,291.6,39.9
7.847,124.61,331.4,1.3,1.1,2016-03-10,05:25,A,65,5.0       ,310.5,18.6
7.894,124.656,325.6,1.3,1.1,2016-03-10,05:25,A,64,5.0       ,309.1,16.5
7.689,123.151,320.3,1.1,1,2016-03-10,05:25,A,68,5.0       ,298,11.7
8.238,125.094,327.2,1.4,1.2,2016-03-10,05:25,A,57,5.0       ,308.5,20.8
8.312,125.041,331.6,1.4,1.2,2016-03-10,05:25,A,82,5.0       ,307.9,29.8
7.977,122.441,319.7,1,1,2016-03-10,05:25,A,59,5.0       ,290.1,13.1
7.986,122.44,323.8,1,1,2016-03-10,05:25,A,77,5.0       ,291.6,18
8.422,124.945,327.5,1.4,1.2,2016-03-10,05:25,A,71,5.0       ,307.1,21.9
8.566,117.334,317.8,1.4,1.2,2016-03-10,05:25,A,69,5.0       ,299,18.8
8.564,117.321,359,1.4,1.2,2016-03-10,05:25,A,99,5.0       ,300.9,146.1
8.559,117.33,322.2,1.4,1.2,2016-03-10,05:25,A,75,5.0       ,299.5,27.5
8.557,117.317,321.5,1.4,1.2,2016-03-10,05:25,A,74,5.0       ,299.2,25.3
8.57,117.328,344.9,1.4,1.2,2016-03-10,05:25,A,93,5.0       ,299.9,89
8.924,117.614,318.4,1.4,1.2,2016-03-10,05:25,A,69,5.0       ,295.9,20.9
9.007,117.813,340.1,1.3,1.1,2016-03-10,05:25,A,85,5.0       ,293.9,72.1
9.006,117.819,323.5,1.3,1.1,2016-03-10,05:25,A,76,5.0       ,296,33.8
9.003,117.671,325.8,1.3,1.2,2016-03-10,05:25,A,78,5.0       ,298,29.4
9.013,117.669,323.4,1.3,1.2,2016-03-10,05:25,A,76,5.0       ,297.6,23.3
9.188,118.137,325.4,1.3,1.1,2016-03-10,05:25,A,79,5.0       ,301.3,22.6
10.478,119.42,318,1.1,1,2016-03-10,05:25,A,62,5.0       ,298.9,14.2
10.645,119.612,336.1,1,1,2016-03-10,05:25,A,87,5.0       ,300.4,38.7
11.77,119.936,320.6,1,1,2016-03-10,05:25,A,0,5.0       ,303.3,13.1
11.942,119.916,334.6,1,1,2016-03-10,05:25,A,81,5.0       ,304,31.4
11.941,119.907,336.7,1,1,2016-03-10,05:25,A,88,5.0       ,300.8,34.7
12.695,121.192,323.9,1,1,2016-03-10,05:25,A,49,5.0       ,302.7,16.1
12.694,121.183,323.8,1,1,2016-03-10,05:25,A,70,5.0       ,298.5,15.6
16.591,99.065,318.5,1.5,1.2,2016-03-10,07:05,A,46,5.0       ,307.1,12.2
16.548,98.459,321.6,1.3,1.2,2016-03-10,07:05,A,74,5.0       ,303.5,21.9
16.537,98.287,331.3,1.3,1.1,2016-03-10,07:05,A,67,5.0       ,309.5,29.9
16.526,98.045,327.5,1.3,1.1,2016-03-10,07:05,A,67,5.0       ,311.3,10.8
16.97,101.576,322.1,2.3,1.5,2016-03-10,07:05,A,51,5.0       ,306.9,31.6
16.968,101.555,325.2,2.3,1.5,2016-03-10,07:05,A,52,5.0       ,309.3,42.4
16.968,101.569,326.3,2.3,1.5,2016-03-10,07:05,A,71,5.0       ,307.6,48.6
17.038,101.714,322.9,2.4,1.5,2016-03-10,07:05,A,46,5.0       ,307.8,33.9
16.688,98.667,333.9,1.4,1.2,2016-03-10,07:05,A,81,5.0       ,312.3,36.8
16.781,98.519,330.4,1.4,1.2,2016-03-10,07:05,A,83,5.0       ,313.5,20.5
16.226,94.456,322.9,1,1,2016-03-10,07:05,A,36,5.0       ,305.7,10.4
16.225,94.446,329.3,1,1,2016-03-10,07:05,A,71,5.0       ,303.6,20.3
17.051,100.602,322,1.9,1.4,2016-03-10,07:05,A,25,5.0       ,306.6,22.7
17.058,100.612,325,1.9,1.4,2016-03-10,07:05,A,78,5.0       ,305.9,35.5
16.842,98.781,326.5,1.4,1.2,2016-03-10,07:05,A,39,5.0       ,314,22.4
17.263,102.243,327.2,2.6,1.6,2016-03-10,07:05,A,80,5.0       ,307.9,40.1
17.189,101.32,333.9,2.2,1.4,2016-03-10,07:05,A,86,5.0       ,308.5,78.3
17.187,101.301,323.5,2.2,1.4,2016-03-10,07:05,A,77,5.0       ,308.6,30
16.853,98.438,332.6,1.4,1.2,2016-03-10,07:05,A,85,5.0       ,310.4,30.6
16.851,98.425,326.1,1.4,1.2,2016-03-10,07:05,A,58,5.0       ,309.8,16
17.325,101.379,321.2,2.2,1.5,2016-03-10,07:05,A,74,5.0       ,305.5,29.1
17.372,101.447,322,2.3,1.5,2016-03-10,07:05,A,19,5.0       ,303,35.9
17.057,98.779,329.1,1.4,1.2,2016-03-10,07:05,A,71,5.0       ,305,33
16.662,95.7,316.8,1,1,2016-03-10,07:05,A,33,5.0       ,292.5,10.3
17.416,101.398,319,2.3,1.5,2016-03-10,07:05,A,46,5.0       ,304.5,20.1
17.07,98.403,323.6,1.4,1.2,2016-03-10,07:05,A,59,5.0       ,302.8,17.5
17.165,99.097,332.9,1.5,1.2,2016-03-10,07:05,A,77,5.0       ,316.6,30.6
17.148,98.693,321.5,1.4,1.2,2016-03-10,07:05,A,71,5.0       ,304.9,13.2
17.485,101.426,324.6,2.3,1.5,2016-03-10,07:05,A,70,5.0       ,308,35.3
17.519,100.563,321,2,1.4,2016-03-10,07:05,A,73,5.0       ,305.1,24.7
18.009,105.014,311.3,4.3,1.9,2016-03-10,07:05,A,30,5.0       ,295.3,65.7
17.768,101.386,331.5,2.3,1.5,2016-03-10,07:05,A,80,5.0       ,306,66.7
18.248,104.949,312.5,4.3,1.9,2016-03-10,07:05,A,49,5.0       ,292.6,75.5
17.525,98.461,329.8,1.4,1.2,2016-03-10,07:05,A,83,5.0       ,300.8,34.3
17.523,98.449,327.8,1.4,1.2,2016-03-10,07:05,A,81,5.0       ,303.1,27.7
18.252,104.941,311.5,4.3,1.9,2016-03-10,07:05,A,49,5.0       ,292.7,72.1
17.62,98.541,318.7,1.4,1.2,2016-03-10,07:05,A,63,5.0       ,303.4,9.7
18.099,101.211,323.6,2.2,1.4,2016-03-10,07:05,A,24,5.0       ,306.3,38.4
17.613,96.617,312.3,1.1,1,2016-03-10,07:05,A,27,5.0       ,286.4,11.6
18.216,99.963,322.7,1.8,1.3,2016-03-10,07:05,A,75,5.0       ,303.6,22.8
18.206,99.878,322.3,1.8,1.3,2016-03-10,07:05,A,75,5.0       ,304.4,27.3
17.813,95.914,335.4,1,1,2016-03-10,07:05,A,84,5.0       ,297.3,36.2
17.812,95.904,327.7,1,1,2016-03-10,07:05,A,63,5.0       ,294.9,24.1
18.148,96.867,340.8,1.1,1.1,2016-03-10,07:05,A,90,5.0       ,304.6,49.6
18.147,96.856,329.5,1.1,1.1,2016-03-10,07:05,A,82,5.0       ,304.4,24.8
19.099,104.007,313.9,3.8,1.8,2016-03-10,07:05,A,51,5.0       ,291.6,75.9
19.089,104.006,313.9,3.8,1.8,2016-03-10,07:05,A,52,5.0       ,291.7,76
18.414,97.356,317.2,1.2,1.1,2016-03-10,07:05,A,25,5.0       ,298.1,14.8
18.478,97.384,327.3,1.2,1.1,2016-03-10,07:05,A,73,5.0       ,307.4,20.9
18.484,97.34,332.4,1.2,1.1,2016-03-10,07:05,A,85,5.0       ,307.2,30.8
18.494,97.339,325.6,1.2,1.1,2016-03-10,07:05,A,74,5.0       ,305.9,18
18.493,97.328,335.7,1.2,1.1,2016-03-10,07:05,A,87,5.0       ,307.2,39.3
18.848,99.906,316.4,1.8,1.3,2016-03-10,07:05,A,66,5.0       ,302,16.8
18.343,95.827,327.4,1.1,1,2016-03-10,07:05,A,59,5.0       ,286.1,29.3
18.556,97.354,324.8,1.2,1.1,2016-03-10,07:05,A,63,5.0       ,308.9,12.2
18.472,96.713,320.8,1.1,1.1,2016-03-10,07:05,A,56,5.0       ,300.5,10.6
18.354,95.835,331.1,1.1,1,2016-03-10,07:05,A,84,5.0       ,286,34.5
18.352,95.825,328.7,1.1,1,2016-03-10,07:05,A,63,5.0       ,289.6,30
18.592,97.55,334.8,1.3,1.1,2016-03-10,07:05,A,53,5.0       ,311.5,30.2
18.59,97.538,338,1.3,1.1,2016-03-10,07:05,A,75,5.0       ,310.5,38.5
18.591,97.544,334.8,1.3,1.1,2016-03-10,07:05,A,86,5.0       ,311.1,29.8
18.56,97.301,325.5,1.2,1.1,2016-03-10,07:05,A,45,5.0       ,306.6,13
18.599,97.531,334.5,1.3,1.1,2016-03-10,07:05,A,86,5.0       ,310.6,28.6
18.589,97.367,328,1.2,1.1,2016-03-10,07:05,A,77,5.0       ,310.7,17.7
18.625,97.339,330.3,1.2,1.1,2016-03-10,07:05,A,80,5.0       ,309.9,21.5
18.679,97.521,331.2,1.3,1.1,2016-03-10,07:05,A,84,5.0       ,313.3,17.4
18.698,97.583,330.3,1.3,1.1,2016-03-10,07:05,A,58,5.0       ,309.4,21.4
18.692,97.453,331.2,1.2,1.1,2016-03-10,07:05,A,76,5.0       ,314.1,17.9
18.69,97.441,329.6,1.2,1.1,2016-03-10,07:05,A,50,5.0       ,312.9,16.2
18.683,97.3,327.2,1.2,1.1,2016-03-10,07:05,A,61,5.0       ,306.7,19
19.408,103.308,316.3,3.4,1.7,2016-03-10,07:05,A,66,5.0       ,297.3,68.1
18.722,97.295,331.5,1.2,1.1,2016-03-10,07:05,A,84,5.0       ,307.9,22.8
18.721,97.283,330.3,1.2,1.1,2016-03-10,07:05,A,57,5.0       ,307.1,19.6
18.719,97.272,333.7,1.2,1.1,2016-03-10,07:05,A,84,5.0       ,307.2,28.1
18.718,97.26,331.8,1.2,1.1,2016-03-10,07:05,A,59,5.0       ,306.6,26.9
18.756,97.32,327.3,1.2,1.1,2016-03-10,07:05,A,80,5.0       ,307.7,14.3
18.797,97.564,331.5,1.3,1.1,2016-03-10,07:05,A,84,5.0       ,306.9,29
18.786,97.481,329.2,1.3,1.1,2016-03-10,07:05,A,67,5.0       ,309.3,19.1
18.807,97.563,327.9,1.3,1.1,2016-03-10,07:05,A,73,5.0       ,303.6,20.2
18.784,97.304,340,1.2,1.1,2016-03-10,07:05,A,90,5.0       ,308.7,40.1
18.796,97.315,332.4,1.2,1.1,2016-03-10,07:05,A,83,5.0       ,309.9,22.3
18.794,97.302,338.1,1.2,1.1,2016-03-10,07:05,A,88,5.0       ,310.3,35.1
18.788,97.256,334.5,1.2,1.1,2016-03-10,07:05,A,75,5.0       ,305.4,34.8
18.798,97.254,328.7,1.2,1.1,2016-03-10,07:05,A,68,5.0       ,305.8,22.8
18.835,97.463,327.6,1.3,1.1,2016-03-10,07:05,A,74,5.0       ,309.1,16.6
18.87,97.333,330.3,1.2,1.1,2016-03-10,07:05,A,78,5.0       ,312.1,17
18.869,97.321,326.3,1.2,1.1,2016-03-10,07:05,A,58,5.0       ,309.4,9.3
19.119,99.105,320,1.6,1.3,2016-03-10,07:05,A,44,5.0       ,308.4,13.3
19.119,98.82,322.3,1.5,1.2,2016-03-10,07:05,A,57,5.0       ,308.2,15.3
13.124,120.965,329.2,1,1,2016-03-10,05:25,A,62,5.0       ,304.9,22.7
15.337,120.547,324.2,1,1,2016-03-10,05:25,A,43,5.0       ,303.5,12.8
16.778,121.392,320.5,1.1,1,2016-03-10,05:25,A,68,5.0       ,302,10.9
16.875,121.36,327.6,1.1,1,2016-03-10,05:25,A,81,5.0       ,301.6,21.5
16.911,120.484,326,1,1,2016-03-10,05:25,A,57,5.0       ,308.7,13.7
17.711,120.888,324.7,1.1,1,2016-03-10,05:25,A,63,5.0       ,306.4,14.3
18.28,120.878,313.1,1.1,1,2016-03-10,05:25,A,19,5.0       ,295.5,8.5
20.86,96.485,322.4,1.2,1.1,2016-03-10,07:05,A,61,5.0       ,305.4,13.3
20.432,93.351,323.8,1,1,2016-03-10,07:05,A,48,5.0       ,307.4,10.2
20.441,93.35,322.4,1,1,2016-03-10,07:05,A,59,5.0       ,306.3,8.5
21.063,97.968,322.2,1.4,1.2,2016-03-10,07:05,A,64,5.0       ,305,21
